175200
3600
94.1		0.02247315		-6.2
94.1		0.02247315		-6.13
93.8		0.02247315		-6.565
93.7		0.02247315		-6.665
93.6		0.02247315		-6.8
93.4		0.02247315		-6.965
93.1		0.02247315		-7.265
92.8		0.021403		-7.7
92.7		0.021403		-7.865
92.4		0.021403		-8.1
92.2		0.02038381		-7.804999
92.2		0.02038381		-4.415
92.3		0.02038381		0.9849997
87.4		0.02038381		8.15
79.9		0.02038381		15.36
75.2		0.02038381		18.24
71.8		0.02038381		11
73.8		0.02038381		5.36
80		0.02038381		2.445
87.3		0.02038381		-2.965
80.2		0.02038381		-5.955
86		0.02038381		-8.72
85.1		0.02038381		-9.7
90		0.02038381		-10.9
89.4		0.02038381		-11.5
89.3		0.02038381		-11.7
88.8		0.02038381		-12.2
88		0.02038381		-13.2
87.5		0.02038381		-13.8
86.8		0.02038381		-14.6
86.3		0.02038381		-15.1
85.8		0.02038381		-15.7
85.1		0.02038381		-15.9
85.3		0.02038381		-16.3
85.2		0.02038381		-15.735
85.7		0.02038381		-11.11
83		0.02038381		-1.125
76.2		0.02038381		5.345
70.5		0.02038381		11.68
66.1		0.02038381		15.275
66.1		0.02038381		14.975
64.9		0.02038381		12.635
64.5		0.02038381		8.079999
67.6		0.02038381		1.855
68.3		0.02038381		-6.035
70.4		0.02038381		-10.685
72.1		0.02038381		-11.5
75.6		0.02038381		-12.2
78.6		0.02038381		-12.8
82.1		0.02038381		-13.1
84.8		0.02038381		-13.5
85.3		0.02038381		-13.365
83.8		0.02038381		-12.1
81.5		0.02038381		-11.23
81.8		0.02038381		-10.965
81.3		0.02038381		-10.565
79.1		0.02038381		-9.6
82.9		0.02038381		-8.965
90.7		0.02038381		-8.745
91.7		0.03		-6.945
100		0.02857143		-4.110001
100		0.02597403		-1.57
100		0.02164502		-0.08500004
100		0.02061431		3.215
100		0.02053418		4.355
86.9		0.02053418		5.055
87.6		0.06		4.835001
100		0.05454545		1.085
100		0.05194805		-0.49
83.5		0.05194805		-3.215
83.6		0.05194805		-3.5
85.8		0.04517222		-3.7
88.6		0.04517222		-4.2
93.6		0.04302116		-4.4
100		0.0374097		-4.7
100		0.03400882		-4.765
100		0.03091711		-5
100		0.02473369		-5.1
100		0.02248517		-4.865
100		0.02141445		-4.5
100		0.01946768		-4.4
100		0.01953711		-4.4
100		0.0169888		-4.08
100		0.01738156		-1.365
92.5		0.01738156		2.595
91.9		0.01738156		4.925
89.9		0.06		7.535
88.9		0.06		11.085
84.9		0.05714286		14.03
76.1		0.05714286		19.865
70.3		0.05714286		20.69
64.5		0.05714286		11.435
63.2		0.05714286		2.025
64.5		0.05714286		-2.045
79.5		0.05714286		-3.8
81.8		0.05714286		-4.6
80.1		0.05714286		-5.1
79.2		0.05714286		-5.6
85.2		0.05714286		-7.2
87.5		0.05714286		-8.5
89.7		0.05714286		-8.7
88		0.05714286		-9.5
89.2		0.05714286		-10.5
88.1		0.05714286		-10.5
82.7		0.05714286		-10.965
86.6		0.05714286		-12.3
86.2		0.05714286		-12.125
78.8		0.05714286		-5.005
67.5		0.05714286		3.575001
66.3		0.05714286		11.33
55.6		0.05714286		17.245
53.5		0.05714286		20.125
56.7		0.05714286		20.575
56.2		0.05714286		19.13
56.7		0.05714286		14.655
62.1		0.05714286		8.2
68.5		0.05714286		-0.5500002
69.4		0.05714286		-5.685
55.6		0.05714286		-6.5
65.8		0.05714286		-8
71.1		0.05714286		-8.9
74.8		0.05714286		-9.6
76.4		0.05714286		-10
76.5		0.05714286		-10.7
80		0.05714286		-11
81.5		0.05714286		-11.1
75.1		0.05714286		-10.7
78.7		0.05714286		-11.2
81.2		0.05714286		-11.8
79.6		0.05714286		-11.3
80.6		0.05714286		-10.05
72.4		0.05714286		-2.055
64.9		0.05714286		6.88
51.6		0.05714286		15.67
37.2		0.05714286		22.675
37.8		0.05714286		25.89
38.9		0.05714286		25.805
37.6		0.05714286		23.555
39		0.05714286		19.125
43.3		0.05714286		12.41
48.1		0.05714286		3.19
56.2		0.05714286		-1.915
61.1		0.05714286		-3.7
63.4		0.05714286		-4.4
67.8		0.05714286		-5.5
70.1		0.05714286		-6.2
71.8		0.05714286		-6.8
76.1		0.05714286		-7.6
78.1		0.05714286		-8.2
76.9		0.05714286		-8.2
77.9		0.05714286		-8.4
81.9		0.05714286		-8.9
80.6		0.05714286		-9
81.6		0.05714286		-9.3
81.2		0.05714286		-8.115
77		0.05714286		-0.3400002
63.8		0.05714286		8.895
60.5		0.05714286		16.775
43.9		0.05714286		23.89
34.6		0.05714286		28.005
34.4		0.05714286		28.085
33.5		0.05714286		25.805
33.6		0.05714286		21.63
34.2		0.05714286		15.15
42.6		0.05714286		5.465
46.7		0.05714286		-0.28
55.1		0.05714286		-2.5
60.5		0.05714286		-3.5
60.4		0.05714286		-3.9
63.5		0.05714286		-4.5
62.6		0.05714286		-4.9
68.6		0.05714286		-6.1
70.1		0.05714286		-6.7
70		0.05714286		-7
68.9		0.05714286		-7.4
72.6		0.05714286		-8
71.3		0.05714286		-8
71.5		0.05714286		-8.030001
71.2		0.05714286		-6.81
68.9		0.05714286		0.5050001
61.1		0.05714286		9.434999
52.3		0.05714286		18.245
43.7		0.05714286		25.495
43.3		0.05714286		27.25
40.8		0.05714286		22.815
41.7		0.05714286		17.575
41.2		0.05714286		19.81
40.7		0.05714286		14.21
47.3		0.05714286		5.655
48.8		0.05714286		0.455
53.8		0.05714286		-1.2
63.5		0.05714286		-2.6
67.6		0.05714286		-3.3
66.8		0.05714286		-3.7
68.3		0.05714286		-4.2
68.8		0.05714286		-4.7
70		0.05714286		-5.03
71.9		0.05714286		-5.5
69.4		0.05714286		-4.895
70.8		0.05714286		-5
69.8		0.05714286		-4.565
69.7		0.05714286		-4.2
70.7		0.05714286		-2.54
66.2		0.05714286		2.295
62		0.05714286		8.355
41.2		0.05714286		22.74
35.7		0.05714286		26.865
34.9		0.05714286		29.425
33.3		0.05714286		31.34
35		0.05714286		27.515
38.2		0.05714286		22.385
44.8		0.05714286		11.8
49.2		0.05714286		7.21
57.1		0.05714286		2.155
64.9		0.05714286		0.5
65.9		0.05714286		-0.3
72.4		0.05714286		-1.3
73.1		0.05714286		-2.1
74.2		0.05714286		-2.7
74.9		0.05714286		-3.2
73.3		0.05714286		-3.4
75.1		0.05714286		-3.7
76.2		0.05714286		-4
79.1		0.05714286		-4.4
79.3		0.05714286		-5
82.6		0.05714286		-5.5
83.7		0.05714286		-4.5
80.5		0.05714286		3.31
68.6		0.05714286		12.145
54.9		0.05714286		20.535
42.3		0.05714286		27.45
32.7		0.05714286		30.855
28.7		0.05714286		31.065
25		0.05714286		29.38
23.2		0.05714286		24.905
27.9		0.05714286		18.365
35.8		0.05714286		8.84
46.9		0.05714286		2.425
56		0.05714286		-0.4
61.3		0.05714286		-1.4
62.9		0.05714286		-2.3
65.3		0.05714286		-3
65.5		0.05714286		-3.4
62.6		0.05714286		-3.5
66.3		0.05714286		-4.3
67		0.05714286		-4.8
67.2		0.05714286		-5.2
69.7		0.05714286		-5.7
69.7		0.05714286		-6.2
69.9		0.05714286		-6.53
69.2		0.05714286		-5.03
74		0.05714286		2.66
62.6		0.05714286		11.56
47.1		0.05714286		20.145
31.5		0.05714286		27.555
28.6		0.05714286		30.19
28.5		0.05714286		30.605
28.1		0.05714286		28.215
29.8		0.05714286		23.915
32.8		0.05714286		17.505
41.6		0.05714286		7.815
44.1		0.05714286		2.16
47.9		0.05714286		0.5
57.1		0.05714286		-1.2
63.1		0.05714286		-2.4
65.1		0.05714286		-3.1
65		0.05714286		-3.3
63.7		0.05714286		-3.4
66.3		0.05714286		-4.1
67.9		0.05714286		-4.5
64.8		0.05714286		-4.1
66.2		0.05714286		-4.4
72.3		0.05714286		-4.195
71		0.05714286		-3.695
71.1		0.05714286		-2.04
70.4		0.05714286		3.71
57		0.05714286		11.345
44.6		0.05714286		23.435
42.8		0.05714286		28.51
40.7		0.05714286		30.55
40.2		0.05714286		29.28
39.7		0.05714286		28.01
37.5		0.05714286		23.905
43		0.05714286		17.16
50.9		0.05714286		8.514999
54.7		0.05714286		3.06
59.5		0.05714286		1.5
61.6		0.05714286		1.135
65.9		0.05714286		0.57
70.6		0.05714286		0.135
72.2		0.05714286		0.17
72.9		0.05714286		0.17
77.1		0.05714286		-0.7
77		0.05714286		-1.13
78.1		0.05714286		-1.7
80		0.05714286		-1.495
78.5		0.05714286		-1.33
75.8		0.05714286		-0.93
79.2		0.05442177		0.245
79.8		0.05442177		7.785
82.3		0.05442177		6.485
80.7		0.05442177		13.095
67.8		0.05442177		14.64
63.9		0.05442177		13.36
58.2		0.05442177		17.695
49.8		0.05442177		25.05
45.7		0.05442177		24.965
49.8		0.05442177		17.85
51		0.05442177		8.025
59.5		0.05442177		4.27
64		0.05442177		2.8
70.8		0.05442177		2.47
73.8		0.05442177		2.535
77		0.05442177		2.17
78		0.05442177		2.1
76.1		0.05442177		2.37
77		0.05442177		2
77.8		0.05442177		1.87
80.6		0.05442177		1.67
84.9		0.05183025		1.4
100		0.04506979		1
100		0.04097253		0.9
100		0.03902146		1.855
100		0.03716329		3.57
100		0.03539361		5.935
84.2		0.03539361		9.165
80.8		0.03539361		10.475
79.4		0.03539361		10.43
79.4		0.0337082		11.955
100		0.03210305		11.92
100		0.03057434		10.49
100		0.02779485		6.53
100		0.02316238		4.425
100		0.0185299		2.55
100		0.01482392		2
100		0.01140302		1.9
100		0.009502513		1.9
100		0.009050013		1.8
100		0.008227284		1.6
96.1		0.008227284		1.7
95.7		0.008227284		1.8
95.7		0.008227284		1.8
95.9		0.008227284		1.6
96.7		0.008227284		1.2
96.4		0.21		0.8
94.2		0.21		1.4
93.5		0.21		3.43
94.5		0.21		10.93
87.3		0.21		18.855
76.5		0.21		26.5
55.1		0.21		32.89
42.6		0.21		36.775
43		0.21		36.43
40.8		0.21		34.21
39.9		0.21		30.605
42.5		0.21		23.055
42.7		0.21		14.265
53.5		0.21		7.355
62.1		0.21		5.2
70		0.21		5.1
77		0.21		4.5
80.5		0.21		3.2
83.3		0.21		2.4
86.3		0.21		1.6
89.2		0.21		1.2
89.5		0.21		1.17
84.9		0.21		2.4
85.5		0.21		2.2
84.8		0.21		2.235
86.5		0.21		1.87
86.4		0.21		3.195
84.8		0.21		9.975
77.1		0.21		18.445
65.5		0.21		26.055
50.4		0.21		31.83
42.9		0.21		34.375
35		0.21		34.465
32.1		0.21		31.69
32.4		0.21		27.46
40.1		0.21		20.25
42.8		0.21		12.045
45.4		0.21		6.27
53.9		0.21		3.3
60.7		0.21		2
62.2		0.21		1
62.6		0.21		0.4
65.2		0.21		-0.2
60.8		0.21		-0.2
56.2		0.21		-0.9
48.8		0.21		-0.8
51.2		0.21		-1.2
53.2		0.21		-1.765
50.7		0.21		-1.3
52.6		0.21		-1.86
52.7		0.21		1.38
50		0.21		10.165
46		0.21		19.685
30.8		0.21		29.07
26.1		0.21		34.195
26.9		0.21		32.92
29		0.21		34.64
28.4		0.21		33.79
29.7		0.21		27.95
32.1		0.21		22.715
37.3		0.21		14.26
43.4		0.21		8.51
49.6		0.21		5.9
59.7		0.21		3.735
61.7		0.21		3.235
63.6		0.21		2.5
63.4		0.21		2.47
64.8		0.21		2.035
63.7		0.21		1.8
68.4		0.21		0.735
68.5		0.21		0.57
66.2		0.21		0.6
66.5		0.21		0.435
67.2		0.21		0.44
67.8		0.21		2.825
60.9		0.21		9.37
49		0.21		16.34
34.9		0.21		20.01
33.4		0.21		23.63
34		0.21		23.68
39.5		0.21		25.205
42.5		0.21		22.505
41.7		0.21		19.575
42.6		0.21		15.25
46.4		0.21		12.03
54		0.21		7.555
59.5		0.21		6.135
67.9		0.21		4.435
73.5		0.21		3.1
74.8		0.21		2.6
79.2		0.21		1.635
80.5		0.21		1
83.1		0.21		0.3
81.7		0.21		0.3
82.3		0.21		0.235
81		0.21		0.435
82.8		0.21		-0.1
80.9		0.21		-0.06
81.3		0.21		2.14
75.1		0.21		6.44
69.4		0.21		13.035
56.4		0.21		19.07
48.2		0.21		20.86
56.3		0.21		18.035
58.9		0.21		19.67
62		0.21		18
74		0.168		10.12
80.8		0.168		11.94
83.4		0.168		7.125
90.5		0.168		4.475
91.3		0.168		3.135
89.9		0.168		2.635
92.3		0.168		2.4
91.2		0.168		2.405
91.3		0.168		1.635
92.8		0.168		1.27
91.9		0.168		1.335
87.7		0.168		1.635
89.3		0.168		1.135
88.3		0.168		1.035
85.9		0.168		1.2
86.7		0.168		1.44
87.1		0.168		4.115
91.1		0.168		8.965
82.8		0.168		13.59
67.5		0.168		18.065
76.8		0.168		21.39
79.4		0.168		25.84
88.1		0.168		19.435
95.6		0.168		8.309999
96		0.168		5.115
96.8		0.16		3.415
97		0.16		2.58
98.4		0.1454545		1.51
100		0.1264822		0.835
100		0.1099845		0.6
100		0.09563872		0.3
100		0.0910845		0.3
100		0.08280409		-0.4
95.3		0.08280409		-0.565
96.4		0.07886104		-0.9
100		0.07510575		-1.265
100		0.06530935		-1.7
100		0.06219938		-1.8
97		0.06219938		-1.865
97.9		0.05923751		-2.03
100		0.05151087		-0.6649998
94.2		0.05151087		3.695
93		0.05151087		6.97
90.4		0.04682807		10.69
94.3		0.04682807		7.835
95.3		0.04257097		4.67
100		0.02746514		6.3
100		0.01961796		6.93
100		0.01809437		7.375
100		0.01447549		4.66
100		0.0139804		0.45
100		0.01035585		-1.91
100		0.01214168		-2.665
100		0.01011807		-3
100		0.01140701		-3.5
100		0.009505846		-3.8
100		0.01000468		-3.9
100		0.008003742		-4
100		0.0100034		-4.1
100		0.009094001		-4.3
100		0.01099455		-4.4
100		0.010471		-4.665
94.2		0.010471		-4.7
94.4		0.06		-4.73
89		0.06		-3.41
83.2		0.06		-0.27
82.2		0.06		3.16
81.9		0.06		7.105
83.4		0.06		9.48
72.7		0.06		14.075
65.4		0.06		14.81
71.3		0.06		9.155001
80.3		0.06		5.165
79.3		0.06		2.865
76.6		0.06		-0.5700002
74.2		0.05714286		-4.99
100		0.05442177		-6.865
87.5		0.05442177		-6.9
90.5		0.04732328		-6.865
79.9		0.04732328		-7.2
81.2		0.04732328		-7.7
88.9		0.04732328		-7.9
92.6		0.04506979		-7.765
100		0.04097253		-7.5
87.1		0.04097253		-7.8
91.7		0.04097253		-8.5
92.2		0.03902146		-8.165
92.2		0.03902146		-7.925
81.1		0.03902146		-6.12
74.4		0.03902146		1.585
70.6		0.03902146		10.05
81		0.03716329		5.865
62.5		0.03716329		14.38
71.8		0.03716329		10.365
68.9		0.03716329		17.055
56.8		0.03716329		20.755
58.2		0.03716329		19.05
68.1		0.03716329		5.25
72.9		0.03716329		-2.16
65		0.03716329		-5.675
78.3		0.03716329		-7.8
82.2		0.03716329		-8.2
74.8		0.03716329		-8
87.2		0.03716329		-9
91.4		0.03716329		-9.3
90.5		0.03716329		-9.2
88.9		0.03716329		-9.2
73		0.03716329		-8.6
66.2		0.03716329		-8.6
64.1		0.03716329		-8.7
69.5		0.03716329		-9.1
69.1		0.03716329		-9.19
63.2		0.03716329		-7.235
63.4		0.03716329		-3.19
63.4		0.03716329		0.9499998
62.5		0.03716329		5.89
64.5		0.03716329		10.38
55.2		0.03716329		10.705
63.9		0.03716329		13.26
61.3		0.03716329		13.915
58.1		0.03716329		14.94
68.4		0.03716329		4.345
86.3		0.03716329		-3.275
88.2		0.03716329		-6.965
90.7		0.03716329		-8.63
91.8		0.03539361		-8.73
90.9		0.03539361		-8.73
90.8		0.03539361		-8.865
88		0.03539361		-8.93
86.7		0.03539361		-8.83
90.9		0.03539361		-9.4
91		0.03539361		-9.63
90.7		0.03539361		-9.73
89.1		0.03539361		-9.765
80.8		0.0337082		-10.5
88.7		0.0337082		-11.22
81.8		0.0337082		-7.275
71.2		0.0337082		1.305
63.5		0.0337082		12.55
60.3		0.0337082		17.79
55.6		0.0337082		13.81
54		0.0337082		19.255
50.9		0.0337082		14.615
47.9		0.0337082		11.25
50.5		0.0337082		14.06
54.6		0.0337082		5.895
75.1		0.0337082		-4.255
74.9		0.0337082		-8.02
77.2		0.0337082		-10.1
79.1		0.0337082		-10.5
81.7		0.0337082		-10.4
82.2		0.0337082		-11.4
81.7		0.0337082		-12.4
79		0.0337082		-13
80.1		0.0337082		-13.7
84.8		0.0337082		-14
82.7		0.0337082		-14.3
83.4		0.0337082		-14.865
84.7		0.0337082		-15
84.7		0.0337082		-14.78
85.1		0.0337082		-10.595
70.6		0.0337082		0.5
61.6		0.0337082		9.190001
48.1		0.0337082		16.76
40.1		0.0337082		21.57
38.9		0.0337082		23.605
36.5		0.0337082		23.745
31.9		0.0337082		21.515
30.1		0.0337082		16.795
30.6		0.0337082		10.36
34.5		0.0337082		1.285
42.7		0.0337082		-6.11
49.5		0.0337082		-8.565001
53.7		0.0337082		-9.6
53.9		0.0337082		-9.8
63.5		0.0337082		-10.9
65.5		0.0337082		-11.3
74		0.0337082		-12.2
73.1		0.0337082		-12.3
76.5		0.0337082		-13
75.2		0.0337082		-12.8
77.2		0.0337082		-13.1
81		0.0337082		-13.365
78.9		0.0337082		-12.38
82		0.0337082		-7.16
73.6		0.0337082		3.305
52.4		0.0337082		13.48
36.2		0.0337082		21.7
34		0.0337082		26.615
32.2		0.0337082		28.65
32.5		0.0337082		28.82
35.5		0.0337082		25.455
41		0.0337082		15.65
46.5		0.0337082		12.39
53.5		0.0337082		3.92
56.8		0.0337082		0.895
63.3		0.0337082		-1.53
67.9		0.0337082		-2.4
68.3		0.0337082		-2.9
71.2		0.0337082		-3.7
75.4		0.0337082		-4.2
75.5		0.0337082		-4.365
77		0.0337082		-4.195
77.6		0.0337082		-3.795
79.4		0.0337082		-3.495
79.7		0.0337082		-3.065
79.7		0.0337082		-2.8
80.9		0.0337082		-2.055
79.1		0.0337082		1.045
76.4		0.0337082		4.81
61.9		0.0337082		12.015
56.8		0.0337082		19.97
52.1		0.0337082		30.075
49.5		0.0337082		29.32
48		0.0337082		28.45
44.9		0.0337082		20.935
40.6		0.0337082		27.75
44.4		0.0337082		21.485
48.5		0.0337082		12.175
53		0.0337082		5.425
55.8		0.0337082		2.9
64.2		0.0337082		1.3
68.5		0.0337082		0.4
66.4		0.0337082		0.3
66.9		0.0337082		-0.1
71.3		0.0337082		-1.1
70.1		0.0337082		-1.2
70.9		0.0337082		-1.8
69.6		0.0337082		-1.7
71.3		0.0337082		-2.3
66.3		0.0337082		-2.1
63.2		0.0337082		-1.54
62.5		0.0337082		3.33
54.8		0.0337082		13.05
37.4		0.0337082		22.86
25.2		0.0337082		32.005
23.6		0.0337082		36.46
25.6		0.0337082		37.525
26.9		0.0337082		37.275
26.9		0.0337082		34.855
28.1		0.0337082		30.03
29		0.0337082		23.295
33.2		0.0337082		14.715
41.3		0.0337082		7.36
53.3		0.0337082		3.635
60.4		0.0337082		2.2
63.5		0.0337082		1.835
69		0.0337082		0.8
71.2		0.0337082		0.1
74.9		0.0337082		-0.665
77.4		0.0337082		-0.8649999
74.8		0.0337082		-0.395
71.1		0.0337082		-0.465
76.1		0.0337082		-0.7
79.2		0.0337082		-1.1
86.9		0.0337082		-0.34
82		0.0337082		3.09
80.2		0.0337082		7.69
85.6		0.0337082		6.87
87.5		0.0337082		5.795
89.4		0.0337082		6.285
89.5		0.0337082		6.995
88.5		0.0337082		9.585
88.2		0.0337082		7.764999
88.3		0.0337082		3.58
87.3		0.0337082		1.8
88.7		0.03210305		-0.175
100		0.03057434		-2.015
100		0.02445947		-2.5
100		0.0212691		-2.8
97		0.0212691		-2.965
97		0.0212691		-3.1
96.8		0.02025629		-3.265
100		0.02214885		-3.5
96.5		0.02214885		-3.6
96.4		0.02214885		-3.665
96.6		0.02214885		-3.465
96.5		0.02214885		-3.7
96.5		0.02214885		-3.6
96.5		0.02109414		-3.425
96.6		0.02109414		-1.96
94.6		0.02109414		2.07
92.7		0.02109414		10.025
88		0.02109414		19.195
84.4		0.02109414		15.16
83.8		0.02109414		15.525
79.6		0.02109414		17.7
77.3		0.02109414		19.77
77.2		0.02109414		12.675
81.1		0.02109414		6.355
86.3		0.02109414		2.045
89		0.02109414		0.135
92.8		0.02109414		-0.93
94.8		0.02109414		-1.2
97.2		0.02109414		-1.5
97.6		0.02109414		-1.565
97.2		0.02109414		-1.6
94.1		0.02109414		-1.4
88.7		0.02109414		-1.365
89.5		0.02109414		-1.6
84.7		0.02109414		-2.5
80.5		0.02109414		-3.3
83.6		0.02109414		-3.9
85.7		0.02109414		-3.74
81.3		0.02109414		1.93
68.4		0.02109414		10.965
60		0.02109414		13.535
51.7		0.02109414		20.22
52.7		0.02109414		18.575
73		0.02109414		10.615
89.2		0.01917649		11.755
100		0.01848041		8.700001
100		0.01606992		3.135
100		0.01733629		3.125
100		0.01507504		-0.1000001
100		0.01721432		-1.73
81.9		0.01721432		-2.495
80.6		0.06		-3.065
83.4		0.06		-3.465
81.2		0.06		-3.63
87.6		0.06		-4.265
82.2		0.06		-4.465
84.9		0.06		-4.8
89.3		0.06		-4.965
93.3		0.06		-6.1
90		0.06		-5.865
83.1		0.06		-5.665
84.8		0.06		-4.94
81.5		0.06		-1.425
73.3		0.06		8.73
61		0.06		17.585
55.1		0.06		24.365
51		0.06		28.735
48.9		0.06		30.575
46		0.06		31.035
42.5		0.06		27.515
39.5		0.06		25.415
39.5		0.06		15.945
40.2		0.06		10.84
44.5		0.06		4.205
50.2		0.06		1.535
56.7		0.06		0.7
59.7		0.06		0.435
60.7		0.06		0.3
63.4		0.06		0.335
65.8		0.06		0.235
82.7		0.06		-0.8
89.3		0.05454545		-1.095
100		0.04545455		-1.365
100		0.03134796		-1.4
100		0.02089864		-1.4
100		0.01493665		-1.19
100		0.007861395		0.265
100		0.007490617		3.185
100		0.004993745		4.99
100		0.00363352		6.57
100		0.002422347		9.85
100		0.001794331		13.515
85.8		0.001794331		18.815
93		0.006666667		7.315
100		0.006060606		8.559999
100		0.008236915		6.445
100		0.007162535		4.045
100		0.009678604		1.245
90.1		0.009678604		-0.365
92.9		0.009678604		-0.6
94.6		0.06		-0.8
91.3		0.06		-0.7
91.9		0.05714286		-0.5
100		0.04395605		-0.5
100		0.03381234		-0.7
100		0.02817695		-0.7
100		0.01565386		-1
100		0.009099444		-1.1
100		0.003370165		-1.5
100		0.003107397		-1.025
100		0.002143033		0.145
100		0.002637453		7.82
70.8		0.002637453		18.815
64.9		0.002637453		21.175
63.6		0.002637453		24.09
68.5		0.002637453		27.745
66		0.002637453		28.385
68.7		0.002637453		19.95
76		0.002637453		13.065
80.8		0.002637453		5.475
86		0.02		1.35
100		0.01290323		-1.01
100		0.009354839		-1.5
100		0.005197132		-1.465
100		0.004553962		-1.5
100		0.002846227		-1.4
100		0.003771759		-1.4
100		0.002514506		-1.5
100		0.003243827		-1.565
100		0.002027392		-1.6
100		0.003046904		-1.6
100		0.002769913		-1.6
100		0.00427401		-1.5
100		0.003419208		-1.33
100		0.004279472		-0.4
100		0.003566226		3.105
100		0.005050943		5.465
90.5		0.005050943		10.28
88.5		0.005050943		13.425
89.7		0.005050943		12.87
86.3		0.005050943		16.165
84.5		0.005050943		17.27
85.1		0.005050943		10.945
81.9		0.005050943		8.145
81.8		0.005050943		5.665
91.2		0.005050943		1.86
88.7		0.005050943		0.07
93.8		0.005050943		-0.6
93.6		0.005050943		-0.7
87.1		0.005050943		-1
88.1		0.005050943		-2.7
88.6		0.005050943		-4.1
84.3		0.005050943		-4.4
80.1		0.005050943		-4.9
83.9		0.005050943		-6
79.9		0.005050943		-6
82.5		0.005050943		-6.365
83.9		0.005050943		-5.255
81.6		0.005050943		1.01
77.2		0.005050943		10.795
73.6		0.005050943		19.3
64.4		0.005050943		27.31
44		0.005050943		33.735
34.7		0.005050943		37.5
47.4		0.005050943		36.41
44		0.005050943		33.485
44.5		0.005050943		24.515
44.1		0.005050943		18.825
52		0.005050943		10.78
62.7		0.005050943		5.365
76.9		0.005050943		1.74
81.7		0.005050943		0.835
84.7		0.005050943		0.435
81.6		0.005050943		0.87
86.4		0.005050943		0.505
80.6		0.005050943		0.97
77.5		0.005050943		1.835
79.9		0.005050943		1.77
82.8		0.005050943		1.605
82.3		0.005050943		1.335
83.7		0.005050943		1.435
83.2		0.005050943		2.27
82.3		0.005050943		5.71
72.2		0.005050943		12.08
66.1		0.005050943		17.94
59.7		0.005050943		25.72
58.7		0.005050943		22.52
69.2		0.005050943		14.165
86.1		0.002590227		6.955
100		0.001151212		5.22
100		0.0009209698		9.685
100		0.0006351516		4.595
100		0.002423434		2.905
100		0.002107334		2.13
94.7		0.002107334		1.345
96.8		0.21		0.735
96.5		0.21		0.6350001
96.5		0.21		0.77
95.1		0.21		0.835
95.6		0.21		0.2
95.8		0.21		0
96.7		0.21		-0.465
94.7		0.21		-0.065
95.6		0.21		0.235
99.2		0.21		0.2
93.4		0.15		0.85
100		0.1428571		4.06
85.2		0.1428571		7.62
76.8		0.1428571		10.825
73.6		0.1428571		16.985
74		0.1428571		17.775
79		0.1428571		16.36
76.5		0.1428571		18.575
88.2		0.1098901		10.555
83.4		0.1098901		15.095
87.6		0.0999001		5.255
100		0.08325008		1.93
100		0.07928579		1.055
92		0.07928579		-0.23
90.9		0.07551028		-0.7
100		0.06292523		-1.1
100		0.05992879		-1.1
89.2		0.05992879		-1.2
88.4		0.05992879		-1.065
89.3		0.05992879		-1.3
88.4		0.05992879		-1.6
88.3		0.05992879		-1.765
93.1		0.05707504		-2.3
91.6		0.05707504		-3
89		0.05707504		-1.295
86.6		0.05707504		1.265
80.7		0.05707504		6.235
78.5		0.05707504		18.655
71.8		0.05707504		16.68
76.9		0.05707504		18.19
73.7		0.05707504		31.97
69.5		0.05707504		27.345
69.3		0.05707504		18.07
71.2		0.05707504		14
75.8		0.05707504		6.335
84.7		0.05707504		3.185
90.6		0.03682261		0.565
100		0.03506915		-0.365
91.4		0.03506915		-0.6
92		0.03506915		-1
91.2		0.03506915		-1.4
90		0.03506915		-2
87.6		0.03506915		-2.6
82.6		0.03506915		-3.1
82.9		0.03506915		-3.7
86.9		0.03506915		-4.2
84.5		0.03506915		-4.4
87.1		0.03506915		-4.865
85.4		0.03506915		-3.3
84		0.03506915		1.21
77.5		0.03506915		6.73
65.9		0.03506915		9.945
70.5		0.03339919		9.429999
100		0.02671935		9.38
100		0.025447		13.29
82.6		0.025447		16.475
81.8		0.02423524		14.925
80.7		0.02423524		17.81
68.8		0.02423524		17.875
64.8		0.02423524		8.555
69.1		0.02423524		4.08
73.9		0.02423524		0.24
75.5		0.02423524		-0.23
77.3		0.02423524		-0.565
84.2		0.02308118		-0.765
100		0.01846495		-1.165
90.6		0.01846495		-1.265
89.2		0.01846495		-1.8
81.8		0.01846495		-2.265
85.3		0.01846495		-3.2
81.4		0.01846495		-2.665
87.6		0.01846495		-3.265
87.8		0.01846495		-2.21
81		0.01846495		4.305
76.6		0.01846495		13.98
62.8		0.01846495		22.62
